CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
27401,Storm Lake,IA,"4,657",0.179,0.186,0.221,0.240,0.173,0.120,0.151,0.230,0.252,0.246,0.074,0.130,0.196,0.320,0.280,0.064,0.101,0.179,0.285,0.370,0.037,0.078,0.117,0.274,0.493,0.116,0.244,0.336,0.205,0.099,0.092,0.131,0.196,0.283,0.299
27402,Fort Dodge,IA,"8,641",0.255,0.243,0.212,0.161,0.130,0.158,0.172,0.226,0.234,0.211,0.112,0.153,0.197,0.267,0.270,0.077,0.123,0.184,0.282,0.335,0.060,0.111,0.154,0.238,0.436,0.129,0.212,0.300,0.251,0.108,0.126,0.157,0.197,0.247,0.274
27501,Des Moines,IA,"43,765",0.309,0.252,0.194,0.155,0.091,0.200,0.195,0.218,0.209,0.177,0.135,0.164,0.226,0.245,0.231,0.097,0.130,0.207,0.266,0.301,0.079,0.107,0.169,0.256,0.389,0.108,0.158,0.211,0.266,0.257,0.139,0.155,0.202,0.238,0.267
27502,Creston,IA,"2,848",0.255,0.224,0.200,0.196,0.125,0.146,0.205,0.225,0.255,0.170,0.107,0.128,0.238,0.260,0.266,0.085,0.103,0.208,0.283,0.322,0.055,0.104,0.143,0.236,0.462,0.180,0.289,0.289,0.178,0.064,0.138,0.162,0.216,0.250,0.235
27503,Atlantic,IA,"3,009",0.219,0.219,0.215,0.195,0.152,0.129,0.162,0.199,0.293,0.216,0.077,0.151,0.191,0.297,0.284,0.059,0.081,0.183,0.330,0.346,0.056,0.093,0.162,0.272,0.417,0.147,0.250,0.317,0.185,0.100,0.106,0.145,0.192,0.285,0.273
27504,Carroll,IA,"4,612",0.193,0.188,0.208,0.244,0.167,0.116,0.169,0.197,0.274,0.245,0.071,0.125,0.198,0.281,0.324,0.053,0.095,0.174,0.276,0.402,0.043,0.075,0.130,0.235,0.517,0.127,0.229,0.325,0.224,0.095,0.090,0.132,0.187,0.269,0.322
27601,Rapid City,SD,"14,261",0.314,0.232,0.199,0.162,0.093,0.173,0.227,0.235,0.204,0.161,0.120,0.187,0.235,0.248,0.209,0.093,0.143,0.208,0.254,0.302,0.092,0.148,0.165,0.251,0.344,0.168,0.227,0.276,0.210,0.119,0.156,0.190,0.215,0.225,0.214
27602,Eagle Butte,SD,863,0.527,0.256,0.096,0.070,0.051,0.383,0.188,0.208,0.137,0.083,0.245,0.252,0.119,0.199,0.185,0.275,0.130,0.217,0.290,0.087,0.200,0.200,0.160,0.160,0.280,0.359,0.359,0.173,0.079,0.029,0.397,0.219,0.152,0.137,0.095
27603,Southwest Jackson UT,SD,588,0.428,0.152,0.145,0.166,0.110,0.205,0.180,0.176,0.224,0.215,0.154,0.114,0.181,0.282,0.268,0.104,0.090,0.209,0.269,0.328,0.043,0.087,0.174,0.217,0.478,0.246,0.348,0.253,0.114,0.039,0.229,0.143,0.173,0.229,0.226
27604,Murdo,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27605,Mission,SD,"1,053",0.644,0.196,0.097,0.039,0.024,0.505,0.222,0.151,0.055,0.068,0.371,0.241,0.181,0.112,0.095,0.292,0.108,0.308,0.154,0.138,0.048,0.381,0.143,0.143,0.286,0.511,0.296,0.111,0.062,0.020,0.539,0.207,0.136,0.061,0.057
27701,Scottsbluff,NE,"5,904",0.248,0.231,0.225,0.177,0.119,0.133,0.190,0.244,0.234,0.199,0.104,0.159,0.225,0.253,0.260,0.095,0.127,0.184,0.274,0.319,0.097,0.111,0.173,0.256,0.363,0.193,0.217,0.256,0.225,0.109,0.135,0.167,0.214,0.239,0.244
27702,Cheyenne,WY,"8,167",0.273,0.263,0.198,0.170,0.096,0.181,0.202,0.228,0.205,0.183,0.138,0.167,0.245,0.241,0.209,0.112,0.151,0.209,0.261,0.268,0.106,0.117,0.178,0.244,0.355,0.146,0.197,0.264,0.242,0.150,0.155,0.176,0.216,0.229,0.224
27703,Torrington,WY,"1,894",0.206,0.236,0.198,0.188,0.172,0.152,0.167,0.197,0.239,0.246,0.113,0.160,0.180,0.253,0.295,0.097,0.137,0.187,0.252,0.327,0.108,0.089,0.096,0.268,0.439,0.197,0.247,0.261,0.212,0.083,0.137,0.166,0.182,0.238,0.277
27704,Gordon,SD,"2,395",0.588,0.186,0.113,0.081,0.032,0.395,0.184,0.183,0.120,0.118,0.289,0.178,0.232,0.163,0.138,0.168,0.235,0.173,0.212,0.212,0.138,0.172,0.069,0.362,0.259,0.394,0.337,0.170,0.075,0.024,0.430,0.187,0.160,0.125,0.098
27801,Virginia Beach,NE,"5,467",0.224,0.176,0.245,0.204,0.152,0.134,0.178,0.220,0.247,0.221,0.078,0.158,0.218,0.285,0.261,0.059,0.126,0.186,0.287,0.342,0.051,0.082,0.149,0.339,0.380,0.119,0.210,0.304,0.255,0.112,0.099,0.148,0.206,0.274,0.273
27802,Columbus,NE,"6,206",0.165,0.205,0.236,0.225,0.169,0.105,0.157,0.205,0.273,0.260,0.077,0.123,0.198,0.286,0.316,0.066,0.119,0.177,0.275,0.362,0.060,0.098,0.122,0.288,0.433,0.107,0.245,0.326,0.229,0.094,0.089,0.137,0.192,0.274,0.308
27901,Hastings,NE,"3,477",0.192,0.216,0.269,0.212,0.111,0.142,0.175,0.230,0.252,0.201,0.088,0.156,0.225,0.265,0.267,0.076,0.123,0.190,0.289,0.321,0.089,0.096,0.148,0.273,0.395,0.135,0.218,0.298,0.230,0.120,0.111,0.153,0.215,0.261,0.259
27902,York,NE,"2,488",0.194,0.176,0.212,0.231,0.187,0.109,0.175,0.212,0.269,0.234,0.067,0.145,0.197,0.300,0.290,0.060,0.079,0.198,0.292,0.371,0.056,0.085,0.151,0.222,0.486,0.110,0.206,0.340,0.230,0.114,0.087,0.133,0.197,0.275,0.308
27903,Grand Island,NE,"6,779",0.217,0.231,0.215,0.194,0.142,0.154,0.192,0.228,0.243,0.183,0.102,0.155,0.229,0.259,0.254,0.056,0.128,0.207,0.302,0.306,0.080,0.093,0.151,0.234,0.441,0.139,0.227,0.297,0.225,0.112,0.117,0.161,0.213,0.253,0.255
28001,Sioux City,IA,"16,499",0.262,0.256,0.201,0.169,0.113,0.160,0.205,0.230,0.235,0.170,0.107,0.174,0.221,0.260,0.239,0.087,0.137,0.191,0.279,0.307,0.077,0.113,0.161,0.266,0.383,0.129,0.207,0.262,0.247,0.155,0.128,0.172,0.203,0.249,0.247
28002,West Point,NE,"2,426",0.409,0.195,0.166,0.129,0.100,0.226,0.164,0.191,0.211,0.208,0.095,0.120,0.193,0.284,0.308,0.081,0.133,0.187,0.288,0.312,0.082,0.015,0.127,0.246,0.530,0.214,0.266,0.282,0.183,0.055,0.194,0.144,0.182,0.230,0.250
28101,Lincoln,NE,"22,930",0.304,0.254,0.199,0.151,0.091,0.190,0.206,0.234,0.215,0.154,0.125,0.173,0.217,0.260,0.225,0.094,0.141,0.212,0.258,0.295,0.089,0.111,0.170,0.254,0.376,0.107,0.161,0.246,0.278,0.208,0.139,0.165,0.207,0.239,0.250
28102,Nebraska City,NE,"3,441",0.241,0.184,0.230,0.187,0.158,0.145,0.170,0.219,0.243,0.223,0.089,0.163,0.185,0.266,0.298,0.071,0.117,0.222,0.237,0.353,0.055,0.126,0.126,0.279,0.414,0.134,0.247,0.295,0.229,0.095,0.116,0.153,0.202,0.244,0.284
28201,Red Oak,IA,"3,982",0.267,0.201,0.212,0.195,0.124,0.116,0.195,0.230,0.249,0.210,0.093,0.141,0.202,0.281,0.283,0.064,0.123,0.188,0.285,0.341,0.065,0.055,0.198,0.266,0.416,0.160,0.242,0.304,0.220,0.074,0.118,0.153,0.207,0.259,0.262
28202,Omaha,NE,"66,421",0.333,0.280,0.181,0.129,0.078,0.221,0.223,0.221,0.189,0.146,0.140,0.179,0.227,0.239,0.214,0.103,0.147,0.213,0.256,0.280,0.087,0.114,0.177,0.255,0.367,0.126,0.169,0.213,0.254,0.238,0.156,0.176,0.205,0.225,0.239
28301,Sterling,CO,"3,423",0.229,0.177,0.249,0.201,0.145,0.154,0.170,0.212,0.225,0.240,0.093,0.130,0.199,0.290,0.289,0.086,0.130,0.197,0.289,0.297,0.057,0.085,0.190,0.253,0.415,0.188,0.272,0.296,0.152,0.092,0.131,0.146,0.211,0.252,0.261
28302,Ogallala,NE,"1,552",0.206,0.254,0.193,0.184,0.162,0.125,0.174,0.188,0.281,0.232,0.090,0.159,0.224,0.285,0.242,0.056,0.111,0.154,0.292,0.387,0.064,0.071,0.150,0.264,0.450,0.147,0.278,0.288,0.197,0.090,0.108,0.160,0.189,0.268,0.275
28303,Oshkosh,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28304,Valentine,NE,793,0.169,0.198,0.244,0.244,0.145,0.125,0.186,0.227,0.261,0.201,0.082,0.201,0.228,0.242,0.247,0.114,0.091,0.125,0.330,0.341,0.055,0.109,0.200,0.273,0.364,0.216,0.331,0.274,0.110,0.069,0.117,0.177,0.218,0.261,0.228
28305,Broken Bow,NE,"1,210",0.125,0.195,0.246,0.257,0.176,0.113,0.165,0.249,0.257,0.216,0.093,0.123,0.228,0.245,0.311,0.035,0.076,0.228,0.269,0.392,0.024,0.143,0.167,0.310,0.357,0.226,0.346,0.251,0.142,0.035,0.096,0.148,0.238,0.257,0.261
28306,North Platte,NE,"3,291",0.246,0.254,0.196,0.181,0.123,0.154,0.207,0.237,0.244,0.159,0.129,0.192,0.195,0.241,0.242,0.092,0.150,0.202,0.266,0.290,0.085,0.153,0.180,0.238,0.344,0.136,0.182,0.242,0.257,0.183,0.132,0.185,0.202,0.239,0.242
28401,Colorado Springs,CO,"45,513",0.306,0.256,0.204,0.144,0.089,0.234,0.228,0.230,0.190,0.118,0.172,0.203,0.245,0.219,0.161,0.137,0.177,0.228,0.244,0.214,0.117,0.148,0.189,0.257,0.288,0.138,0.191,0.229,0.225,0.218,0.183,0.197,0.220,0.217,0.183
28402,Limon,CO,469,0.277,0.214,0.170,0.161,0.179,0.219,0.141,0.227,0.203,0.211,0.142,0.177,0.301,0.212,0.168,0.028,0.099,0.183,0.310,0.380,0.111,0.111,0.222,0.244,0.311,0.239,0.273,0.241,0.151,0.096,0.175,0.158,0.224,0.215,0.228
28501,Springfield,CO,395,0.141,0.222,0.253,0.192,0.192,0.130,0.144,0.267,0.233,0.226,0.098,0.109,0.250,0.250,0.293,0.000,0.262,0.214,0.357,0.167,0.071,0.286,0.429,0.071,0.143,0.252,0.372,0.234,0.107,0.036,0.109,0.173,0.260,0.234,0.224
28502,Pueblo,CO,"14,575",0.348,0.261,0.197,0.129,0.066,0.251,0.244,0.210,0.174,0.122,0.178,0.197,0.221,0.224,0.181,0.138,0.168,0.213,0.253,0.228,0.122,0.126,0.186,0.236,0.330,0.258,0.246,0.236,0.166,0.093,0.228,0.214,0.207,0.193,0.158
28503,Trinidad,CO,"1,650",0.317,0.246,0.193,0.127,0.118,0.188,0.203,0.236,0.178,0.195,0.166,0.182,0.156,0.248,0.248,0.107,0.191,0.233,0.260,0.209,0.146,0.157,0.157,0.236,0.303,0.340,0.293,0.183,0.130,0.054,0.215,0.210,0.202,0.187,0.186
28504,Burlington,CO,"1,096",0.149,0.214,0.237,0.195,0.205,0.110,0.182,0.257,0.260,0.191,0.072,0.110,0.247,0.223,0.349,0.041,0.122,0.179,0.260,0.398,0.048,0.083,0.143,0.286,0.440,0.194,0.288,0.264,0.177,0.076,0.090,0.151,0.228,0.240,0.291
28601,Oberlin,KS,615,0.090,0.234,0.180,0.252,0.243,0.077,0.179,0.208,0.324,0.213,0.091,0.109,0.194,0.248,0.358,0.050,0.139,0.139,0.297,0.376,0.000,0.036,0.179,0.393,0.393,0.181,0.338,0.270,0.165,0.046,0.075,0.157,0.186,0.289,0.292
28602,Norton,KS,501,0.229,0.205,0.241,0.157,0.169,0.082,0.203,0.228,0.297,0.190,0.062,0.212,0.219,0.199,0.308,0.043,0.151,0.269,0.183,0.355,0.129,0.194,0.323,0.161,0.194,0.162,0.309,0.286,0.182,0.061,0.096,0.196,0.241,0.217,0.250
28603,Phillipsburg,KS,934,0.162,0.216,0.223,0.250,0.149,0.112,0.193,0.189,0.282,0.224,0.078,0.160,0.225,0.264,0.274,0.062,0.075,0.161,0.298,0.404,0.050,0.100,0.117,0.200,0.533,0.158,0.277,0.328,0.172,0.064,0.096,0.159,0.197,0.268,0.279
28604,Colby,KS,"1,612",0.134,0.165,0.242,0.263,0.196,0.120,0.171,0.230,0.228,0.251,0.073,0.114,0.196,0.297,0.320,0.076,0.117,0.174,0.272,0.361,0.084,0.060,0.138,0.257,0.461,0.120,0.264,0.316,0.196,0.104,0.094,0.130,0.200,0.266,0.310
28605,Goodland,KS,765,0.203,0.212,0.246,0.144,0.195,0.142,0.147,0.229,0.294,0.188,0.061,0.113,0.225,0.357,0.244,0.101,0.114,0.148,0.315,0.322,0.106,0.030,0.136,0.303,0.424,0.154,0.285,0.279,0.195,0.086,0.118,0.131,0.207,0.293,0.251
28606,Wano,KS,439,0.136,0.216,0.227,0.216,0.205,0.133,0.189,0.224,0.259,0.196,0.113,0.129,0.202,0.250,0.306,0.037,0.167,0.185,0.296,0.315,0.028,0.111,0.222,0.167,0.472,0.198,0.321,0.279,0.121,0.081,0.108,0.169,0.213,0.245,0.265
28607,McCook,NE,"1,869",0.196,0.182,0.214,0.225,0.182,0.126,0.143,0.230,0.279,0.221,0.065,0.160,0.214,0.279,0.281,0.053,0.115,0.232,0.289,0.311,0.070,0.056,0.141,0.246,0.486,0.152,0.287,0.294,0.191,0.076,0.101,0.142,0.217,0.270,0.270
28608,Kearney,NE,"4,669",0.203,0.211,0.216,0.205,0.164,0.123,0.163,0.225,0.256,0.233,0.104,0.144,0.211,0.290,0.251,0.074,0.137,0.205,0.287,0.297,0.070,0.090,0.170,0.253,0.417,0.128,0.214,0.275,0.243,0.141,0.109,0.147,0.207,0.266,0.271
28609,Lexington,NE,"4,352",0.182,0.207,0.208,0.238,0.165,0.123,0.157,0.227,0.279,0.215,0.091,0.168,0.218,0.267,0.256,0.066,0.119,0.207,0.255,0.353,0.056,0.108,0.174,0.279,0.384,0.165,0.279,0.314,0.172,0.070,0.108,0.159,0.214,0.264,0.255
28701,Salida,CO,"1,125",0.221,0.221,0.263,0.205,0.089,0.198,0.221,0.183,0.228,0.171,0.130,0.173,0.219,0.280,0.199,0.119,0.157,0.181,0.290,0.252,0.113,0.191,0.148,0.278,0.270,0.169,0.234,0.308,0.187,0.102,0.157,0.191,0.204,0.257,0.191
28702,Glenwood Springs,CO,"7,752",0.229,0.221,0.217,0.164,0.169,0.186,0.188,0.222,0.231,0.172,0.180,0.178,0.203,0.215,0.224,0.135,0.162,0.214,0.241,0.249,0.135,0.141,0.193,0.250,0.282,0.110,0.168,0.218,0.242,0.261,0.164,0.171,0.208,0.228,0.230
28703,Granby,CO,838,0.349,0.236,0.208,0.132,0.075,0.192,0.192,0.244,0.238,0.134,0.143,0.198,0.189,0.263,0.207,0.128,0.144,0.262,0.241,0.226,0.131,0.145,0.186,0.228,0.310,0.127,0.206,0.260,0.234,0.174,0.174,0.180,0.219,0.230,0.198
28704,Laramie,WY,"2,168",0.257,0.192,0.199,0.189,0.163,0.177,0.210,0.214,0.210,0.188,0.157,0.173,0.207,0.230,0.232,0.117,0.139,0.194,0.257,0.293,0.140,0.140,0.185,0.214,0.322,0.142,0.213,0.234,0.249,0.162,0.163,0.170,0.201,0.224,0.243
28800,Fort Collins,CO,"33,379",0.286,0.233,0.202,0.163,0.115,0.203,0.217,0.216,0.204,0.160,0.147,0.184,0.229,0.237,0.203,0.120,0.155,0.218,0.248,0.260,0.111,0.138,0.189,0.251,0.311,0.137,0.186,0.218,0.240,0.219,0.162,0.180,0.212,0.226,0.220
28900,Denver,CO,"169,220",0.316,0.241,0.211,0.145,0.087,0.236,0.220,0.232,0.184,0.128,0.178,0.198,0.231,0.216,0.176,0.136,0.168,0.228,0.237,0.232,0.119,0.132,0.188,0.238,0.324,0.119,0.157,0.183,0.231,0.311,0.175,0.179,0.215,0.214,0.217
29001,Pratt,KS,"1,716",0.203,0.220,0.207,0.216,0.155,0.135,0.178,0.227,0.231,0.229,0.090,0.142,0.186,0.293,0.289,0.068,0.110,0.233,0.298,0.291,0.049,0.085,0.140,0.274,0.451,0.135,0.242,0.304,0.223,0.096,0.107,0.149,0.205,0.267,0.272
29002,Coldwater,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,Dodge City,KS,"3,547",0.223,0.219,0.266,0.178,0.113,0.158,0.225,0.224,0.226,0.166,0.111,0.142,0.244,0.279,0.224,0.077,0.113,0.205,0.278,0.328,0.074,0.092,0.154,0.266,0.414,0.157,0.251,0.276,0.202,0.114,0.129,0.164,0.224,0.248,0.235
29004,Great Bend,KS,"4,247",0.259,0.207,0.196,0.206,0.131,0.155,0.179,0.217,0.259,0.190,0.088,0.150,0.210,0.296,0.255,0.072,0.127,0.184,0.269,0.348,0.073,0.086,0.122,0.249,0.470,0.145,0.271,0.294,0.203,0.087,0.126,0.156,0.197,0.263,0.257
29005,Hutchinson,KS,"6,818",0.267,0.267,0.202,0.157,0.107,0.176,0.227,0.249,0.211,0.137,0.128,0.168,0.252,0.260,0.192,0.089,0.147,0.216,0.283,0.265,0.100,0.107,0.149,0.260,0.385,0.149,0.219,0.284,0.224,0.125,0.147,0.183,0.223,0.239,0.208
29006,Hays,KS,"3,176",0.208,0.218,0.203,0.213,0.158,0.122,0.213,0.221,0.210,0.234,0.096,0.147,0.204,0.275,0.278,0.068,0.123,0.214,0.249,0.346,0.077,0.093,0.162,0.267,0.401,0.126,0.201,0.307,0.244,0.122,0.106,0.156,0.205,0.247,0.286
29007,Township 11,KS,797,0.165,0.259,0.230,0.230,0.115,0.137,0.209,0.204,0.242,0.209,0.082,0.135,0.213,0.285,0.285,0.063,0.133,0.154,0.301,0.350,0.026,0.103,0.256,0.282,0.333,0.174,0.264,0.334,0.179,0.049,0.105,0.174,0.205,0.267,0.249
29008,Center,KS,562,0.264,0.264,0.115,0.207,0.149,0.120,0.139,0.203,0.259,0.278,0.084,0.102,0.168,0.299,0.347,0.044,0.070,0.246,0.228,0.412,0.051,0.000,0.179,0.179,0.590,0.154,0.280,0.296,0.202,0.069,0.112,0.124,0.186,0.251,0.327
29101,Concordia,KS,"1,691",0.189,0.223,0.249,0.186,0.153,0.116,0.162,0.213,0.329,0.179,0.097,0.132,0.225,0.282,0.264,0.055,0.107,0.185,0.310,0.343,0.049,0.068,0.136,0.262,0.485,0.178,0.280,0.322,0.160,0.061,0.109,0.149,0.214,0.281,0.247
29102,Superior,NE,"1,107",0.149,0.168,0.211,0.286,0.186,0.090,0.144,0.195,0.290,0.281,0.047,0.112,0.189,0.268,0.383,0.035,0.076,0.202,0.202,0.485,0.070,0.042,0.211,0.282,0.394,0.146,0.303,0.307,0.180,0.064,0.074,0.119,0.198,0.267,0.343
29103,Beloit,KS,"1,047",0.165,0.233,0.248,0.203,0.150,0.057,0.166,0.257,0.309,0.211,0.064,0.105,0.249,0.275,0.307,0.074,0.094,0.176,0.270,0.385,0.044,0.056,0.211,0.233,0.456,0.127,0.254,0.300,0.233,0.086,0.076,0.130,0.231,0.270,0.294
29104,Salina,KS,"5,188",0.315,0.252,0.199,0.151,0.083,0.201,0.238,0.230,0.199,0.132,0.138,0.190,0.221,0.251,0.201,0.091,0.161,0.225,0.248,0.274,0.073,0.113,0.185,0.255,0.374,0.144,0.202,0.277,0.242,0.135,0.156,0.191,0.216,0.226,0.211
29201,Hiawatha,KS,"2,136",0.251,0.179,0.186,0.213,0.172,0.093,0.171,0.206,0.271,0.259,0.081,0.102,0.154,0.301,0.361,0.032,0.124,0.158,0.270,0.416,0.046,0.080,0.161,0.241,0.471,0.136,0.287,0.306,0.189,0.081,0.096,0.135,0.175,0.270,0.325
29202,Marysville,KS,"1,652",0.170,0.212,0.245,0.228,0.145,0.089,0.133,0.190,0.323,0.264,0.079,0.099,0.176,0.323,0.323,0.036,0.096,0.168,0.304,0.396,0.076,0.089,0.171,0.285,0.380,0.146,0.245,0.330,0.183,0.096,0.087,0.122,0.188,0.302,0.301
29203,Manhattan,KS,"10,756",0.294,0.266,0.203,0.148,0.089,0.197,0.224,0.230,0.200,0.149,0.137,0.185,0.238,0.245,0.194,0.103,0.144,0.216,0.252,0.286,0.086,0.126,0.181,0.240,0.367,0.139,0.234,0.281,0.225,0.120,0.159,0.189,0.219,0.222,0.210
29204,Topeka,KS,"24,686",0.343,0.261,0.197,0.128,0.070,0.219,0.230,0.213,0.195,0.143,0.151,0.192,0.223,0.236,0.197,0.110,0.158,0.216,0.259,0.256,0.104,0.127,0.176,0.244,0.349,0.136,0.182,0.240,0.255,0.188,0.170,0.188,0.207,0.221,0.214
29301,Wichita,KS,"45,287",0.331,0.277,0.196,0.124,0.072,0.233,0.235,0.217,0.187,0.128,0.170,0.193,0.226,0.232,0.179,0.120,0.172,0.218,0.246,0.244,0.101,0.131,0.178,0.255,0.335,0.125,0.163,0.210,0.279,0.224,0.171,0.191,0.208,0.220,0.211
29302,Newton,KS,"6,968",0.232,0.239,0.235,0.190,0.103,0.180,0.185,0.246,0.242,0.147,0.113,0.177,0.220,0.265,0.225,0.082,0.125,0.220,0.288,0.285,0.081,0.093,0.163,0.277,0.386,0.103,0.180,0.297,0.292,0.128,0.124,0.159,0.219,0.262,0.237
29303,Winfield,KS,"4,395",0.273,0.276,0.185,0.156,0.110,0.192,0.201,0.238,0.199,0.170,0.127,0.185,0.227,0.257,0.205,0.092,0.156,0.237,0.236,0.279,0.100,0.118,0.183,0.263,0.336,0.182,0.235,0.269,0.223,0.091,0.159,0.193,0.220,0.221,0.208
29401,Ottawa,KS,"4,605",0.280,0.249,0.203,0.175,0.093,0.202,0.188,0.234,0.237,0.139,0.130,0.173,0.236,0.262,0.198,0.087,0.133,0.199,0.284,0.298,0.100,0.095,0.214,0.276,0.316,0.171,0.250,0.283,0.215,0.080,0.162,0.175,0.220,0.247,0.196
29402,Emporia,KS,"4,036",0.282,0.239,0.226,0.144,0.109,0.208,0.207,0.207,0.222,0.156,0.117,0.173,0.217,0.253,0.239,0.099,0.140,0.199,0.287,0.275,0.081,0.123,0.148,0.261,0.388,0.145,0.225,0.267,0.246,0.117,0.153,0.176,0.203,0.240,0.228
29403,Bartlesville,KS,"12,742",0.315,0.248,0.189,0.158,0.089,0.204,0.220,0.212,0.206,0.157,0.139,0.181,0.224,0.250,0.206,0.115,0.154,0.202,0.248,0.281,0.102,0.116,0.167,0.239,0.376,0.197,0.241,0.254,0.183,0.125,0.180,0.190,0.203,0.220,0.206
29501,Leavenworth,KS,"6,941",0.346,0.240,0.208,0.126,0.080,0.237,0.228,0.212,0.196,0.128,0.153,0.183,0.229,0.231,0.205,0.112,0.155,0.206,0.248,0.278,0.112,0.115,0.201,0.270,0.302,0.117,0.171,0.251,0.286,0.175,0.171,0.177,0.212,0.224,0.215
29502,Kansas City,MO,"139,105",0.365,0.266,0.184,0.116,0.070,0.253,0.237,0.222,0.175,0.113,0.172,0.202,0.226,0.222,0.178,0.126,0.160,0.213,0.248,0.252,0.102,0.124,0.182,0.246,0.347,0.144,0.175,0.197,0.234,0.250,0.186,0.188,0.205,0.211,0.211
29503,St. Joseph,MO,"12,708",0.348,0.248,0.195,0.126,0.083,0.211,0.209,0.217,0.222,0.142,0.146,0.193,0.219,0.244,0.197,0.108,0.147,0.199,0.257,0.289,0.084,0.104,0.178,0.249,0.385,0.179,0.226,0.266,0.222,0.107,0.182,0.187,0.205,0.221,0.205
29504,Sedalia,MO,"6,580",0.315,0.253,0.195,0.153,0.083,0.208,0.253,0.212,0.185,0.143,0.149,0.189,0.217,0.233,0.212,0.113,0.158,0.214,0.263,0.252,0.085,0.092,0.209,0.270,0.344,0.247,0.260,0.260,0.164,0.070,0.195,0.209,0.209,0.208,0.178
29505,Polk,MO,"2,582",0.235,0.233,0.208,0.211,0.113,0.145,0.194,0.242,0.249,0.170,0.116,0.110,0.206,0.294,0.274,0.071,0.125,0.198,0.288,0.318,0.077,0.061,0.158,0.260,0.444,0.158,0.269,0.290,0.207,0.076,0.131,0.151,0.211,0.265,0.242
29506,Bethany,MO,"1,455",0.196,0.275,0.208,0.199,0.121,0.147,0.186,0.264,0.255,0.147,0.086,0.166,0.218,0.289,0.242,0.075,0.139,0.166,0.278,0.342,0.068,0.068,0.203,0.339,0.322,0.229,0.319,0.282,0.129,0.041,0.128,0.190,0.223,0.258,0.200
29601,Columbia,MO,"22,140",0.362,0.268,0.175,0.130,0.066,0.208,0.231,0.225,0.204,0.132,0.139,0.190,0.236,0.236,0.200,0.105,0.148,0.211,0.260,0.276,0.105,0.133,0.195,0.239,0.328,0.146,0.191,0.240,0.246,0.177,0.170,0.189,0.211,0.221,0.209
29602,Eldon,MO,"5,482",0.314,0.266,0.203,0.149,0.068,0.194,0.244,0.233,0.205,0.124,0.131,0.188,0.264,0.246,0.170,0.102,0.167,0.200,0.269,0.262,0.107,0.120,0.181,0.293,0.299,0.283,0.289,0.239,0.121,0.068,0.196,0.219,0.224,0.213,0.148
29700,Springfield,MO,"32,733",0.319,0.272,0.195,0.143,0.071,0.213,0.241,0.231,0.200,0.115,0.150,0.201,0.235,0.260,0.153,0.120,0.167,0.217,0.266,0.229,0.107,0.149,0.182,0.254,0.309,0.224,0.258,0.242,0.168,0.108,0.194,0.216,0.216,0.219,0.155
29800,Aurora,MO,"9,687",0.303,0.261,0.204,0.157,0.075,0.220,0.236,0.216,0.204,0.125,0.152,0.212,0.226,0.253,0.157,0.112,0.162,0.216,0.276,0.234,0.097,0.158,0.183,0.276,0.286,0.285,0.297,0.243,0.121,0.053,0.208,0.224,0.213,0.215,0.140
29901,Joplin,MO,"20,969",0.321,0.257,0.205,0.146,0.072,0.200,0.229,0.241,0.209,0.121,0.138,0.204,0.231,0.248,0.179,0.108,0.148,0.224,0.289,0.231,0.103,0.115,0.174,0.261,0.347,0.234,0.267,0.257,0.158,0.083,0.190,0.207,0.222,0.221,0.161
29902,Center,MO,"4,364",0.310,0.240,0.205,0.158,0.086,0.190,0.224,0.228,0.226,0.132,0.124,0.181,0.239,0.264,0.191,0.098,0.148,0.229,0.264,0.261,0.067,0.121,0.211,0.247,0.354,0.262,0.278,0.273,0.136,0.051,0.185,0.201,0.224,0.225,0.165
30000,Russellville,AR,"11,045",0.328,0.235,0.192,0.157,0.089,0.223,0.226,0.196,0.203,0.152,0.157,0.197,0.209,0.246,0.192,0.133,0.157,0.191,0.255,0.265,0.117,0.115,0.175,0.241,0.352,0.277,0.271,0.225,0.138,0.090,0.215,0.203,0.195,0.210,0.177
30100,Fort Smith,AR,"26,164",0.322,0.257,0.182,0.145,0.094,0.232,0.228,0.213,0.187,0.140,0.157,0.183,0.209,0.237,0.214,0.132,0.160,0.190,0.252,0.266,0.108,0.116,0.176,0.247,0.355,0.291,0.264,0.223,0.145,0.076,0.217,0.208,0.197,0.200,0.178
